Continent,Country,Year,Month,Air,Sea,Total,Date
AFRICA,Zimbabwe,2025,Jun,239,0,239,2025-06-01
AFRICA,Zimbabwe,2025,Jul,199,0,199,2025-07-01
AFRICA,Zimbabwe,2025,Aug,561,0,561,2025-08-01
AFRICA,Zimbabwe,2025,Sep,287,0,287,2025-09-01
AFRICA,Zimbabwe,2025,Oct,273,0,273,2025-10-01
AFRICA,Zimbabwe,2025,Nov,248,0,248,2025-11-01
AFRICA,Zimbabwe,2025,Dec,680,0,680,2025-12-01
AMERICA,Brazil,2025,Jan,397,87,484,2025-01-01
AMERICA,Brazil,2025,Feb,101,23,124,2025-02-01
AMERICA,Brazil,2025,Mar,158,26,184,2025-03-01
AMERICA,Brazil,2025,Apr,109,0,109,2025-04-01
AMERICA,Brazil,2025,May,283,58,341,2025-05-01
AMERICA,Brazil,2025,Jun,179,4,183,2025-06-01
AMERICA,Brazil,2025,Jul,262,0,262,2025-07-01
AMERICA,Brazil,2025,Aug,186,7,193,2025-08-01
AMERICA,Brazil,2025,Sep,195,0,195,2025-09-01
AMERICA,Brazil,2025,Oct,185,0,185,2025-10-01
AMERICA,Brazil,2025,Nov,275,23,298,2025-11-01
AMERICA,Brazil,2025,Dec,228,27,255,2025-12-01
AMERICA,Canada,2025,Jan,932,225,1157,2025-01-01
AMERICA,Canada,2025,Feb,682,0,682,2025-02-01
AMERICA,Canada,2025,Mar,554,218,772,2025-03-01
AMERICA,Canada,2025,Apr,591,1,592,2025-04-01
AMERICA,Canada,2025,May,820,89,909,2025-05-01
AMERICA,Canada,2025,Jun,914,7,921,2025-06-01
AMERICA,Canada,2025,Jul,1129,0,1129,2025-07-01
AMERICA,Canada,2025,Aug,705,0,705,2025-08-01
AMERICA,Canada,2025,Sep,549,1,550,2025-09-01
AMERICA,Canada,2025,Oct,637,3,640,2025-10-01
AMERICA,Canada,2025,Nov,794,97,891,2025-11-01
AMERICA,Canada,2025,Dec,1275,5,1280,2025-12-01
AMERICA,Other American countries,2025,Jan,311,105,416,2025-01-01
AMERICA,Other American countries,2025,Feb,215,2,217,2025-02-01
AMERICA,Other American countries,2025,Mar,226,47,273,2025-03-01
AMERICA,Other American countries,2025,Apr,135,0,135,2025-04-01
AMERICA,Other American countries,2025,May,194,37,231,2025-05-01
AMERICA,Other American countries,2025,Jun,205,1,206,2025-06-01
AMERICA,Other American countries,2025,Jul,223,6,229,2025-07-01
AMERICA,Other American countries,2025,Aug,185,1,186,2025-08-01
AMERICA,Other American countries,2025,Sep,180,1,181,2025-09-01
AMERICA,Other American countries,2025,Oct,150,2,152,2025-10-01
AMERICA,Other American countries,2025,Nov,227,21,248,2025-11-01
AMERICA,Other American countries,2025,Dec,253,12,265,2025-12-01
AMERICA,USA,2025,Jan,1360,498,1858,2025-01-01
AMERICA,USA,2025,Feb,733,5,738,2025-02-01
AMERICA,USA,2025,Mar,785,437,1222,2025-03-01
AMERICA,USA,2025,Apr,863,5,868,2025-04-01
AMERICA,USA,2025,May,1450,278,1728,2025-05-01
AMERICA,USA,2025,Jun,1281,1,1282,2025-06-01
AMERICA,USA,2025,Jul,1314,0,1314,2025-07-01
AMERICA,USA,2025,Aug,1078,0,1078,2025-08-01
AMERICA,USA,2025,Sep,948,0,948,2025-09-01
AMERICA,USA,2025,Oct,995,54,1049,2025-10-01
AMERICA,USA,2025,Nov,881,831,1712,2025-11-01
AMERICA,USA,2025,Dec,1431,96,1527,2025-12-01
ASIA,Afghanistan,2025,Jan,13,2,15,2025-01-01
ASIA,Afghanistan,2025,Feb,9,0,9,2025-02-01
ASIA,Afghanistan,2025,Mar,20,0,20,2025-03-01
ASIA,Afghanistan,2025,Apr,16,0,16,2025-04-01
ASIA,Afghanistan,2025,May,11,0,11,2025-05-01
ASIA,Afghanistan,2025,Jun,21,0,21,2025-06-01
ASIA,Afghanistan,2025,Jul,22,0,22,2025-07-01
ASIA,Afghanistan,2025,Aug,19,0,19,2025-08-01
ASIA,Afghanistan,2025,Sep,11,0,11,2025-09-01
ASIA,Afghanistan,2025,Oct,42,0,42,2025-10-01
ASIA,Afghanistan,2025,Nov,26,0,26,2025-11-01
ASIA,Afghanistan,2025,Dec,53,0,53,2025-12-01
ASIA,Bahrain,2025,Jan,5,1,6,2025-01-01
ASIA,Bahrain,2025,Feb,8,0,8,2025-02-01
ASIA,Bahrain,2025,Mar,18,0,18,2025-03-01
ASIA,Bahrain,2025,Apr,26,0,26,2025-04-01
ASIA,Bahrain,2025,May,7,0,7,2025-05-01
ASIA,Bahrain,2025,Jun,22,0,22,2025-06-01
ASIA,Bahrain,2025,Jul,62,0,62,2025-07-01
ASIA,Bahrain,2025,Aug,19,0,19,2025-08-01
ASIA,Bahrain,2025,Sep,19,0,19,2025-09-01
ASIA,Bahrain,2025,Oct,9,0,9,2025-10-01
ASIA,Bahrain,2025,Nov,15,0,15,2025-11-01
ASIA,Bahrain,2025,Dec,12,0,12,2025-12-01
ASIA,Bangladesh,2025,Jan,24,0,24,2025-01-01
ASIA,Bangladesh,2025,Feb,28,3,31,2025-02-01
ASIA,Bangladesh,2025,Mar,30,3,33,2025-03-01
ASIA,Bangladesh,2025,Apr,53,0,53,2025-04-01
ASIA,Bangladesh,2025,May,49,3,52,2025-05-01
ASIA,Bangladesh,2025,Jun,55,8,63,2025-06-01
ASIA,Bangladesh,2025,Jul,46,0,46,2025-07-01
ASIA,Bangladesh,2025,Aug,27,2,29,2025-08-01
ASIA,Bangladesh,2025,Sep,21,2,23,2025-09-01
ASIA,Bangladesh,2025,Oct,46,0,46,2025-10-01
ASIA,Bangladesh,2025,Nov,42,1,43,2025-11-01
ASIA,Bangladesh,2025,Dec,20,1,21,2025-12-01
ASIA,Hong Kong SAR,2025,Jan,55,0,55,2025-01-01
ASIA,Hong Kong SAR,2025,Feb,19,0,19,2025-02-01
ASIA,Hong Kong SAR,2025,Mar,18,0,18,2025-03-01
ASIA,Hong Kong SAR,2025,Apr,25,0,25,2025-04-01
ASIA,Hong Kong SAR,2025,May,46,0,46,2025-05-01
ASIA,Hong Kong SAR,2025,Jun,55,0,55,2025-06-01
ASIA,Hong Kong SAR,2025,Jul,99,0,99,2025-07-01
ASIA,Hong Kong SAR,2025,Aug,40,0,40,2025-08-01
ASIA,Hong Kong SAR,2025,Sep,60,0,60,2025-09-01
ASIA,Hong Kong SAR,2025,Oct,37,0,37,2025-10-01
ASIA,Hong Kong SAR,2025,Nov,33,0,33,2025-11-01
ASIA,Hong Kong SAR,2025,Dec,63,0,63,2025-12-01
ASIA,India,2025,Jan,3529,40,3569,2025-01-01
ASIA,India,2025,Feb,3857,65,3922,2025-02-01
ASIA,India,2025,Mar,4798,87,4885,2025-03-01
ASIA,India,2025,Apr,5293,45,5338,2025-04-01
ASIA,India,2025,May,9281,70,9351,2025-05-01
ASIA,India,2025,Jun,10377,59,10436,2025-06-01
ASIA,India,2025,Jul,6971,87,7058,2025-07-01
ASIA,India,2025,Aug,6180,67,6247,2025-08-01
ASIA,India,2025,Sep,6089,36,6125,2025-09-01
ASIA,India,2025,Oct,5963,105,6068,2025-10-01
ASIA,India,2025,Nov,5293,95,5388,2025-11-01
ASIA,India,2025,Dec,7324,97,7421,2025-12-01
ASIA,Indonesia,2025,Jan,139,81,220,2025-01-01
ASIA,Indonesia,2025,Feb,119,152,271,2025-02-01
ASIA,Indonesia,2025,Mar,252,221,473,2025-03-01
ASIA,Indonesia,2025,Apr,152,9,161,2025-04-01
ASIA,Indonesia,2025,May,123,51,174,2025-05-01
ASIA,Indonesia,2025,Jun,103,41,144,2025-06-01
ASIA,Indonesia,2025,Jul,42,41,83,2025-07-01
ASIA,Indonesia,2025,Aug,98,57,155,2025-08-01
ASIA,Indonesia,2025,Sep,185,104,289,2025-09-01
ASIA,Indonesia,2025,Oct,136,57,193,2025-10-01
ASIA,Indonesia,2025,Nov,33,37,70,2025-11-01
ASIA,Indonesia,2025,Dec,78,24,102,2025-12-01
ASIA,Iran,2025,Jan,8,0,8,2025-01-01
ASIA,Iran,2025,Feb,13,0,13,2025-02-01
ASIA,Iran,2025,Mar,56,0,56,2025-03-01
ASIA,Iran,2025,Apr,15,0,15,2025-04-01
ASIA,Iran,2025,May,9,0,9,2025-05-01
ASIA,Iran,2025,Jun,8,0,8,2025-06-01
ASIA,Iran,2025,Jul,11,0,11,2025-07-01
ASIA,Iran,2025,Aug,15,0,15,2025-08-01
ASIA,Iran,2025,Sep,21,0,21,2025-09-01
ASIA,Iran,2025,Oct,12,0,12,2025-10-01
ASIA,Iran,2025,Nov,35,0,35,2025-11-01
ASIA,Iran,2025,Dec,9,0,9,2025-12-01
ASIA,Israel,2025,Jan,352,24,376,2025-01-01
ASIA,Israel,2025,Feb,224,0,224,2025-02-01
ASIA,Israel,2025,Mar,311,4,315,2025-03-01
ASIA,Israel,2025,Apr,591,0,591,2025-04-01
ASIA,Israel,2025,May,354,9,363,2025-05-01
ASIA,Israel,2025,Jun,123,0,123,2025-06-01
ASIA,Israel,2025,Jul,244,0,244,2025-07-01
ASIA,Israel,2025,Aug,389,0,389,2025-08-01
ASIA,Israel,2025,Sep,648,0,648,2025-09-01
ASIA,Israel,2025,Oct,417,0,417,2025-10-01
ASIA,Israel,2025,Nov,324,6,330,2025-11-01
ASIA,Israel,2025,Dec,479,0,479,2025-12-01
ASIA,Japan,2025,Jan,67,8,75,2025-01-01
ASIA,Japan,2025,Feb,81,2,83,2025-02-01
ASIA,Japan,2025,Mar,94,1,95,2025-03-01
ASIA,Japan,2025,Apr,94,0,94,2025-04-01
ASIA,Japan,2025,May,134,14,148,2025-05-01
ASIA,Japan,2025,Jun,83,0,83,2025-06-01
ASIA,Japan,2025,Jul,68,0,68,2025-07-01
ASIA,Japan,2025,Aug,141,2,143,2025-08-01
ASIA,Japan,2025,Sep,141,16,157,2025-09-01
ASIA,Japan,2025,Oct,96,6,102,2025-10-01
ASIA,Japan,2025,Nov,87,2,89,2025-11-01
ASIA,Japan,2025,Dec,124,1,125,2025-12-01
ASIA,Jordan,2025,Jan,18,0,18,2025-01-01
ASIA,Jordan,2025,Feb,24,0,24,2025-02-01
ASIA,Jordan,2025,Mar,19,0,19,2025-03-01
ASIA,Jordan,2025,Apr,21,0,21,2025-04-01
ASIA,Jordan,2025,May,17,2,19,2025-05-01
ASIA,Jordan,2025,Jun,55,0,55,2025-06-01
ASIA,Jordan,2025,Jul,34,0,34,2025-07-01
ASIA,Jordan,2025,Aug,23,0,23,2025-08-01
ASIA,Jordan,2025,Sep,21,0,21,2025-09-01
ASIA,Jordan,2025,Oct,31,0,31,2025-10-01
ASIA,Jordan,2025,Nov,12,1,13,2025-11-01
ASIA,Jordan,2025,Dec,15,1,16,2025-12-01
ASIA,Korea Republic,2025,Jan,346,22,368,2025-01-01
ASIA,Korea Republic,2025,Feb,263,1,264,2025-02-01
ASIA,Korea Republic,2025,Mar,308,6,314,2025-03-01
ASIA,Korea Republic,2025,Apr,407,0,407,2025-04-01
ASIA,Korea Republic,2025,May,502,10,512,2025-05-01
ASIA,Korea Republic,2025,Jun,473,28,501,2025-06-01
ASIA,Korea Republic,2025,Jul,343,4,347,2025-07-01
ASIA,Korea Republic,2025,Aug,248,7,255,2025-08-01
ASIA,Korea Republic,2025,Sep,568,5,573,2025-09-01
ASIA,Korea Republic,2025,Oct,479,1,480,2025-10-01
ASIA,Korea Republic,2025,Nov,632,5,637,2025-11-01
ASIA,Korea Republic,2025,Dec,581,9,590,2025-12-01
ASIA,Kuwait,2025,Jan,31,0,31,2025-01-01
ASIA,Kuwait,2025,Feb,34,0,34,2025-02-01
ASIA,Kuwait,2025,Mar,42,0,42,2025-03-01
ASIA,Kuwait,2025,Apr,33,0,33,2025-04-01
ASIA,Kuwait,2025,May,50,0,50,2025-05-01
ASIA,Kuwait,2025,Jun,191,0,191,2025-06-01
ASIA,Kuwait,2025,Jul,115,0,115,2025-07-01
ASIA,Kuwait,2025,Aug,111,0,111,2025-08-01
ASIA,Kuwait,2025,Sep,74,0,74,2025-09-01
ASIA,Kuwait,2025,Oct,30,0,30,2025-10-01
ASIA,Kuwait,2025,Nov,28,1,29,2025-11-01
ASIA,Kuwait,2025,Dec,62,0,62,2025-12-01
ASIA,Lebanon,2025,Jan,20,0,20,2025-01-01
ASIA,Lebanon,2025,Feb,6,0,6,2025-02-01
ASIA,Lebanon,2025,Mar,34,0,34,2025-03-01
ASIA,Lebanon,2025,Apr,22,0,22,2025-04-01
ASIA,Lebanon,2025,May,39,0,39,2025-05-01
ASIA,Lebanon,2025,Jun,44,0,44,2025-06-01
ASIA,Lebanon,2025,Jul,41,0,41,2025-07-01
ASIA,Lebanon,2025,Aug,26,0,26,2025-08-01
ASIA,Lebanon,2025,Sep,24,0,24,2025-09-01
ASIA,Lebanon,2025,Oct,34,0,34,2025-10-01
ASIA,Lebanon,2025,Nov,17,0,17,2025-11-01
ASIA,Lebanon,2025,Dec,43,0,43,2025-12-01
ASIA,Malaysia,2025,Jan,62,3,65,2025-01-01
ASIA,Malaysia,2025,Feb,59,0,59,2025-02-01
ASIA,Malaysia,2025,Mar,49,1,50,2025-03-01
ASIA,Malaysia,2025,Apr,110,1,111,2025-04-01
ASIA,Malaysia,2025,May,92,6,98,2025-05-01
ASIA,Malaysia,2025,Jun,128,0,128,2025-06-01
ASIA,Malaysia,2025,Jul,138,1,139,2025-07-01
ASIA,Malaysia,2025,Aug,216,2,218,2025-08-01
ASIA,Malaysia,2025,Sep,230,1,231,2025-09-01
ASIA,Malaysia,2025,Oct,78,5,83,2025-10-01
ASIA,Malaysia,2025,Nov,86,9,95,2025-11-01
ASIA,Malaysia,2025,Dec,112,5,117,2025-12-01
ASIA,Maldives,2025,Jan,4,0,4,2025-01-01
ASIA,Maldives,2025,Feb,0,0,0,2025-02-01
ASIA,Maldives,2025,Mar,4,0,4,2025-03-01
ASIA,Maldives,2025,Apr,3,0,3,2025-04-01
ASIA,Maldives,2025,May,3,0,3,2025-05-01
ASIA,Maldives,2025,Jun,9,0,9,2025-06-01
ASIA,Maldives,2025,Jul,6,0,6,2025-07-01
ASIA,Maldives,2025,Aug,7,0,7,2025-08-01
ASIA,Maldives,2025,Sep,9,0,9,2025-09-01
ASIA,Maldives,2025,Oct,0,0,0,2025-10-01
ASIA,Maldives,2025,Nov,10,0,10,2025-11-01
ASIA,Maldives,2025,Dec,8,0,8,2025-12-01
ASIA,Nepal,2025,Jan,96,2,98,2025-01-01
ASIA,Nepal,2025,Feb,97,0,97,2025-02-01
ASIA,Nepal,2025,Mar,108,0,108,2025-03-01
ASIA,Nepal,2025,Apr,79,0,79,2025-04-01
ASIA,Nepal,2025,May,72,0,72,2025-05-01
ASIA,Nepal,2025,Jun,87,0,87,2025-06-01
ASIA,Nepal,2025,Jul,160,0,160,2025-07-01
ASIA,Nepal,2025,Aug,151,2,153,2025-08-01
ASIA,Nepal,2025,Sep,217,1,218,2025-09-01
ASIA,Nepal,2025,Oct,129,0,129,2025-10-01
ASIA,Nepal,2025,Nov,179,0,179,2025-11-01
ASIA,Nepal,2025,Dec,216,0,216,2025-12-01
ASIA,Oman,2025,Jan,10,0,10,2025-01-01
ASIA,Oman,2025,Feb,17,1,18,2025-02-01
ASIA,Oman,2025,Mar,10,0,10,2025-03-01
ASIA,Oman,2025,Apr,12,0,12,2025-04-01
ASIA,Oman,2025,May,6,0,6,2025-05-01
ASIA,Oman,2025,Jun,32,0,32,2025-06-01
ASIA,Oman,2025,Jul,39,4,43,2025-07-01
ASIA,Oman,2025,Aug,27,0,27,2025-08-01
ASIA,Oman,2025,Sep,23,10,33,2025-09-01
ASIA,Oman,2025,Oct,29,0,29,2025-10-01
ASIA,Oman,2025,Nov,8,0,8,2025-11-01
ASIA,Oman,2025,Dec,13,1,14,2025-12-01
ASIA,Other Asian countries,2025,Jan,29,6,35,2025-01-01
ASIA,Other Asian countries,2025,Feb,14,6,20,2025-02-01
ASIA,Other Asian countries,2025,Mar,27,5,32,2025-03-01
ASIA,Other Asian countries,2025,Apr,36,2,38,2025-04-01
ASIA,Other Asian countries,2025,May,42,4,46,2025-05-01
ASIA,Other Asian countries,2025,Jun,20,1,21,2025-06-01
ASIA,Other Asian countries,2025,Jul,36,0,36,2025-07-01
ASIA,Other Asian countries,2025,Aug,37,1,38,2025-08-01
ASIA,Other Asian countries,2025,Sep,30,9,39,2025-09-01
ASIA,Other Asian countries,2025,Oct,18,4,22,2025-10-01
ASIA,Other Asian countries,2025,Nov,23,3,26,2025-11-01
ASIA,Other Asian countries,2025,Dec,30,4,34,2025-12-01
ASIA,Other Middle East countries,2025,Jan,0,0,0,2025-01-01
ASIA,Other Middle East countries,2025,Feb,1,0,1,2025-02-01
ASIA,Other Middle East countries,2025,Mar,1,0,1,2025-03-01
ASIA,Other Middle East countries,2025,Apr,8,0,8,2025-04-01
ASIA,Other Middle East countries,2025,May,4,0,4,2025-05-01
ASIA,Other Middle East countries,2025,Jun,2,1,3,2025-06-01
ASIA,Other Middle East countries,2025,Jul,5,0,5,2025-07-01
ASIA,Other Middle East countries,2025,Aug,4,0,4,2025-08-01
ASIA,Other Middle East countries,2025,Sep,1,0,1,2025-09-01
ASIA,Other Middle East countries,2025,Oct,7,0,7,2025-10-01
ASIA,Other Middle East countries,2025,Nov,6,0,6,2025-11-01
ASIA,Other Middle East countries,2025,Dec,12,0,12,2025-12-01
ASIA,Pakistan,2025,Jan,13,2,15,2025-01-01
ASIA,Pakistan,2025,Feb,34,1,35,2025-02-01
ASIA,Pakistan,2025,Mar,33,0,33,2025-03-01
ASIA,Pakistan,2025,Apr,41,1,42,2025-04-01
ASIA,Pakistan,2025,May,27,0,27,2025-05-01
ASIA,Pakistan,2025,Jun,32,0,32,2025-06-01
ASIA,Pakistan,2025,Jul,49,1,50,2025-07-01
ASIA,Pakistan,2025,Aug,62,3,65,2025-08-01
ASIA,Pakistan,2025,Sep,81,1,82,2025-09-01
ASIA,Pakistan,2025,Oct,100,1,101,2025-10-01
ASIA,Pakistan,2025,Nov,26,1,27,2025-11-01
ASIA,Pakistan,2025,Dec,19,1,20,2025-12-01
ASIA,People's Rep. of China,2025,Jan,1298,181,1479,2025-01-01
ASIA,People's Rep. of China,2025,Feb,824,27,851,2025-02-01
ASIA,People's Rep. of China,2025,Mar,733,52,785,2025-03-01
ASIA,People's Rep. of China,2025,Apr,806,25,831,2025-04-01
ASIA,People's Rep. of China,2025,May,1056,190,1246,2025-05-01
ASIA,People's Rep. of China,2025,Jun,1218,26,1244,2025-06-01
ASIA,People's Rep. of China,2025,Jul,1824,7,1831,2025-07-01
ASIA,People's Rep. of China,2025,Aug,1470,14,1484,2025-08-01
ASIA,People's Rep. of China,2025,Sep,1315,63,1378,2025-09-01
ASIA,People's Rep. of China,2025,Oct,1126,4,1130,2025-10-01
ASIA,People's Rep. of China,2025,Nov,793,27,820,2025-11-01
ASIA,People's Rep. of China,2025,Dec,967,144,1111,2025-12-01
ASIA,Philippines,2025,Jan,292,116,408,2025-01-01
ASIA,Philippines,2025,Feb,287,128,415,2025-02-01
ASIA,Philippines,2025,Mar,257,97,354,2025-03-01
ASIA,Philippines,2025,Apr,208,73,281,2025-04-01
ASIA,Philippines,2025,May,266,106,372,2025-05-01
ASIA,Philippines,2025,Jun,252,104,356,2025-06-01
ASIA,Philippines,2025,Jul,317,124,441,2025-07-01
ASIA,Philippines,2025,Aug,199,88,287,2025-08-01
ASIA,Philippines,2025,Sep,313,142,455,2025-09-01
ASIA,Philippines,2025,Oct,235,92,327,2025-10-01
ASIA,Philippines,2025,Nov,188,88,276,2025-11-01
ASIA,Philippines,2025,Dec,220,69,289,2025-12-01
ASIA,Qatar,2025,Jan,5,0,5,2025-01-01
ASIA,Qatar,2025,Feb,15,0,15,2025-02-01
ASIA,Qatar,2025,Mar,31,0,31,2025-03-01
ASIA,Qatar,2025,Apr,12,0,12,2025-04-01
ASIA,Qatar,2025,May,11,0,11,2025-05-01
ASIA,Qatar,2025,Jun,53,0,53,2025-06-01
ASIA,Qatar,2025,Jul,111,0,111,2025-07-01
ASIA,Qatar,2025,Aug,55,0,55,2025-08-01
ASIA,Qatar,2025,Sep,29,0,29,2025-09-01
ASIA,Qatar,2025,Oct,36,0,36,2025-10-01
ASIA,Qatar,2025,Nov,18,0,18,2025-11-01
ASIA,Qatar,2025,Dec,31,0,31,2025-12-01
ASIA,Saudi Arabia,2025,Jan,1260,3,1263,2025-01-01
ASIA,Saudi Arabia,2025,Feb,870,0,870,2025-02-01
ASIA,Saudi Arabia,2025,Mar,457,0,457,2025-03-01
ASIA,Saudi Arabia,2025,Apr,1208,0,1208,2025-04-01
ASIA,Saudi Arabia,2025,May,1710,0,1710,2025-05-01
ASIA,Saudi Arabia,2025,Jun,4167,0,4167,2025-06-01
ASIA,Saudi Arabia,2025,Jul,4574,0,4574,2025-07-01
ASIA,Saudi Arabia,2025,Aug,2515,0,2515,2025-08-01
ASIA,Saudi Arabia,2025,Sep,1660,0,1660,2025-09-01
ASIA,Saudi Arabia,2025,Oct,1163,0,1163,2025-10-01
ASIA,Saudi Arabia,2025,Nov,1610,0,1610,2025-11-01
ASIA,Saudi Arabia,2025,Dec,998,0,998,2025-12-01
ASIA,Singapore,2025,Jan,87,5,92,2025-01-01
ASIA,Singapore,2025,Feb,65,0,65,2025-02-01
ASIA,Singapore,2025,Mar,78,2,80,2025-03-01
ASIA,Singapore,2025,Apr,99,0,99,2025-04-01
ASIA,Singapore,2025,May,128,0,128,2025-05-01
ASIA,Singapore,2025,Jun,156,0,156,2025-06-01
ASIA,Singapore,2025,Jul,206,1,207,2025-07-01
ASIA,Singapore,2025,Aug,191,0,191,2025-08-01
ASIA,Singapore,2025,Sep,123,0,123,2025-09-01
ASIA,Singapore,2025,Oct,120,3,123,2025-10-01
ASIA,Singapore,2025,Nov,112,16,128,2025-11-01
ASIA,Singapore,2025,Dec,240,0,240,2025-12-01
ASIA,Sri Lanka,2025,Jan,49,1,50,2025-01-01
ASIA,Sri Lanka,2025,Feb,35,1,36,2025-02-01
ASIA,Sri Lanka,2025,Mar,45,2,47,2025-03-01
ASIA,Sri Lanka,2025,Apr,27,3,30,2025-04-01
ASIA,Sri Lanka,2025,May,63,1,64,2025-05-01
ASIA,Sri Lanka,2025,Jun,47,1,48,2025-06-01
ASIA,Sri Lanka,2025,Jul,98,5,103,2025-07-01
ASIA,Sri Lanka,2025,Aug,46,2,48,2025-08-01
ASIA,Sri Lanka,2025,Sep,66,3,69,2025-09-01
ASIA,Sri Lanka,2025,Oct,87,8,95,2025-10-01
ASIA,Sri Lanka,2025,Nov,55,6,61,2025-11-01
ASIA,Sri Lanka,2025,Dec,40,10,50,2025-12-01
ASIA,"Taiwan, China",2025,Jan,64,0,64,2025-01-01
ASIA,"Taiwan, China",2025,Feb,82,6,88,2025-02-01
ASIA,"Taiwan, China",2025,Mar,91,7,98,2025-03-01
ASIA,"Taiwan, China",2025,Apr,65,0,65,2025-04-01
ASIA,"Taiwan, China",2025,May,110,7,117,2025-05-01
ASIA,"Taiwan, China",2025,Jun,94,2,96,2025-06-01
ASIA,"Taiwan, China",2025,Jul,144,2,146,2025-07-01
ASIA,"Taiwan, China",2025,Aug,144,2,146,2025-08-01
ASIA,"Taiwan, China",2025,Sep,101,8,109,2025-09-01
ASIA,"Taiwan, China",2025,Oct,123,2,125,2025-10-01
ASIA,"Taiwan, China",2025,Nov,84,2,86,2025-11-01
ASIA,"Taiwan, China",2025,Dec,41,0,41,2025-12-01
ASIA,Thailand,2025,Jan,28,2,30,2025-01-01
ASIA,Thailand,2025,Feb,14,0,14,2025-02-01
ASIA,Thailand,2025,Mar,29,1,30,2025-03-01
ASIA,Thailand,2025,Apr,69,0,69,2025-04-01
ASIA,Thailand,2025,May,41,8,49,2025-05-01
ASIA,Thailand,2025,Jun,39,0,39,2025-06-01
ASIA,Thailand,2025,Jul,99,0,99,2025-07-01
ASIA,Thailand,2025,Aug,71,0,71,2025-08-01
ASIA,Thailand,2025,Sep,162,0,162,2025-09-01
ASIA,Thailand,2025,Oct,43,0,43,2025-10-01
ASIA,Thailand,2025,Nov,36,3,39,2025-11-01
ASIA,Thailand,2025,Dec,46,3,49,2025-12-01
ASIA,United Arab Emirates,2025,Jan,487,0,487,2025-01-01
ASIA,United Arab Emirates,2025,Feb,617,0,617,2025-02-01
ASIA,United Arab Emirates,2025,Mar,1579,0,1579,2025-03-01
ASIA,United Arab Emirates,2025,Apr,690,0,690,2025-04-01
ASIA,United Arab Emirates,2025,May,1023,0,1023,2025-05-01
ASIA,United Arab Emirates,2025,Jun,1807,0,1807,2025-06-01
ASIA,United Arab Emirates,2025,Jul,2018,0,2018,2025-07-01
ASIA,United Arab Emirates,2025,Aug,1356,0,1356,2025-08-01
ASIA,United Arab Emirates,2025,Sep,825,0,825,2025-09-01
ASIA,United Arab Emirates,2025,Oct,754,0,754,2025-10-01
ASIA,United Arab Emirates,2025,Nov,648,0,648,2025-11-01
ASIA,United Arab Emirates,2025,Dec,1097,0,1097,2025-12-01
ASIA,Vietnam,2025,Jan,34,27,61,2025-01-01
ASIA,Vietnam,2025,Feb,24,35,59,2025-02-01
ASIA,Vietnam,2025,Mar,19,1,20,2025-03-01
ASIA,Vietnam,2025,Apr,15,1,16,2025-04-01
ASIA,Vietnam,2025,May,10,2,12,2025-05-01
ASIA,Vietnam,2025,Jun,15,13,28,2025-06-01
ASIA,Vietnam,2025,Jul,5,1,6,2025-07-01
ASIA,Vietnam,2025,Aug,33,25,58,2025-08-01
ASIA,Vietnam,2025,Sep,20,1,21,2025-09-01
ASIA,Vietnam,2025,Oct,12,9,21,2025-10-01
ASIA,Vietnam,2025,Nov,35,2,37,2025-11-01
ASIA,Vietnam,2025,Dec,25,0,25,2025-12-01
EUROPE,Austria,2025,Jan,2020,31,2051,2025-01-01
EUROPE,Austria,2025,Feb,1996,23,2019,2025-02-01
EUROPE,Austria,2025,Mar,1712,7,1719,2025-03-01
EUROPE,Austria,2025,Apr,1589,0,1589,2025-04-01
EUROPE,Austria,2025,May,974,31,1005,2025-05-01
EUROPE,Austria,2025,Jun,763,0,763,2025-06-01
EUROPE,Austria,2025,Jul,1305,0,1305,2025-07-01
EUROPE,Austria,2025,Aug,1155,0,1155,2025-08-01
EUROPE,Austria,2025,Sep,1212,0,1212,2025-09-01
EUROPE,Austria,2025,Oct,1998,1,1999,2025-10-01
EUROPE,Austria,2025,Nov,2828,3,2831,2025-11-01
EUROPE,Austria,2025,Dec,2107,151,2258,2025-12-01
EUROPE,Belarus,2025,Jan,122,1,123,2025-01-01
EUROPE,Belarus,2025,Feb,95,0,95,2025-02-01
EUROPE,Belarus,2025,Mar,129,1,130,2025-03-01
EUROPE,Belarus,2025,Apr,58,0,58,2025-04-01
EUROPE,Belarus,2025,May,53,0,53,2025-05-01
EUROPE,Belarus,2025,Jun,63,0,63,2025-06-01
EUROPE,Belarus,2025,Jul,44,1,45,2025-07-01
EUROPE,Belarus,2025,Aug,39,0,39,2025-08-01
EUROPE,Belarus,2025,Sep,80,0,80,2025-09-01
EUROPE,Belarus,2025,Oct,90,0,90,2025-10-01
EUROPE,Belarus,2025,Nov,116,2,118,2025-11-01
EUROPE,Belarus,2025,Dec,85,1,86,2025-12-01
EUROPE,Belgium,2025,Jan,869,4,873,2025-01-01
EUROPE,Belgium,2025,Feb,1036,5,1041,2025-02-01
EUROPE,Belgium,2025,Mar,870,10,880,2025-03-01
EUROPE,Belgium,2025,Apr,1762,0,1762,2025-04-01
EUROPE,Belgium,2025,May,1157,9,1166,2025-05-01
EUROPE,Belgium,2025,Jun,1146,0,1146,2025-06-01
EUROPE,Belgium,2025,Jul,2337,1,2338,2025-07-01
EUROPE,Belgium,2025,Aug,1090,1,1091,2025-08-01
